shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9376,43.547245,-80.246257,68,0.7883
9376,43.547223,-80.246426,69,0.8024
9376,43.547212,-80.246524,70,0.8105
9376,43.547207,-80.246606,71,0.8166
9376,43.547210,-80.246693,72,0.8236
9376,43.547217,-80.246762,73,0.8296
9376,43.547227,-80.246824,74,0.8347
9376,43.547231,-80.246846,75,0.8370
9376,43.547282,-80.247109,76,0.8586
9376,43.547334,-80.247373,77,0.8804
9376,43.547378,-80.247598,78,0.8991
9376,43.547426,-80.247848,79,0.9200
9376,43.547459,-80.248034,80,0.9353
9376,43.547491,-80.248216,81,0.9508
9376,43.547520,-80.248381,82,0.9641
9376,43.547549,-80.248549,83,0.9785
9376,43.547956,-80.250764,84,1.1623
9376,43.548621,-80.250572,85,1.2380
9376,43.548774,-80.250551,86,1.2550
9376,43.549071,-80.250499,87,1.2883
9376,43.549111,-80.250491,88,1.2934
9376,43.549163,-80.250481,89,1.2985
9376,43.549466,-80.250422,90,1.3328
9376,43.550223,-80.250319,91,1.4182
9376,43.551050,-80.250220,92,1.5106
9376,43.552380,-80.250042,93,1.6592
9376,43.553025,-80.249952,94,1.7317
9376,43.553223,-80.249922,95,1.7548
9376,43.553344,-80.249904,96,1.7678
9376,43.553402,-80.249895,97,1.7749
9376,43.553895,-80.249828,98,1.8301
9376,43.554734,-80.249715,99,1.9236
9376,43.555467,-80.249621,100,2.0059
9376,43.555646,-80.249596,101,2.0260
9376,43.555854,-80.249567,102,2.0492
9376,43.556635,-80.249453,103,2.1367
9376,43.557001,-80.249399,104,2.1779
9376,43.558441,-80.249203,105,2.3397
9376,43.559447,-80.249046,106,2.4523
9376,43.559780,-80.248995,107,2.4897
9376,43.559746,-80.248437,108,2.5338
9376,43.559634,-80.246618,109,2.6813
9376,43.559468,-80.244635,110,2.8415
9376,43.559404,-80.243737,111,2.9138
9376,43.559367,-80.243583,112,2.9274
9376,43.559335,-80.243454,113,2.9378
9376,43.559288,-80.243355,114,2.9478
9376,43.559220,-80.243223,115,2.9609
9376,43.559107,-80.243060,116,2.9793
9376,43.558893,-80.242761,117,3.0132
9376,43.558266,-80.241879,118,3.1129
9376,43.557689,-80.241115,119,3.2013
9376,43.557598,-80.240960,120,3.2177
9376,43.558298,-80.240070,121,3.3232
9376,43.558522,-80.239786,122,3.3572
9376,43.558612,-80.239778,123,3.3672
9376,43.559171,-80.239085,124,3.4508
9376,43.561004,-80.236584,125,3.7372
9376,43.561462,-80.235870,126,3.8137
9376,43.561556,-80.235724,127,3.8299
9376,43.561990,-80.235165,128,3.8957
9376,43.562160,-80.234965,129,3.9206
9376,43.562303,-80.234857,130,3.9389
9376,43.562482,-80.234785,131,3.9598
9376,43.562828,-80.234778,132,3.9978
9376,43.563058,-80.234774,133,4.0238
9376,43.563149,-80.235226,134,4.0612
9376,43.563212,-80.235534,135,4.0871
9376,43.563272,-80.235773,136,4.1074
9376,43.563327,-80.235931,137,4.1217
9376,43.563395,-80.236078,138,4.1353
9376,43.563482,-80.236223,139,4.1503
9376,43.564059,-80.237029,140,4.2422
9376,43.564169,-80.237204,141,4.2607
9376,43.564274,-80.237437,142,4.2831
9376,43.564411,-80.237769,143,4.3132
9376,43.564446,-80.237859,144,4.3221
9376,43.564489,-80.237970,145,4.3324
9376,43.564553,-80.238157,146,4.3489
9376,43.564572,-80.238320,147,4.3621
9376,43.564560,-80.238479,148,4.3751
9376,43.564534,-80.238689,149,4.3914
9376,43.564492,-80.239166,150,4.4297
9376,43.564467,-80.239378,151,4.4470
9376,43.564423,-80.239537,152,4.4609
9376,43.564298,-80.239730,153,4.4808
9376,43.564271,-80.239766,154,4.4850
9377,43.564271,-80.239766,1,0.0000
9377,43.563753,-80.240462,2,0.0806
9377,43.564004,-80.240800,3,0.1195
9377,43.564880,-80.242035,4,0.2588
9377,43.565137,-80.241690,5,0.2991
9377,43.565394,-80.241344,6,0.3395
9377,43.565501,-80.241201,7,0.3557
9377,43.567272,-80.238780,8,0.6322
9377,43.567339,-80.238686,9,0.6435
9377,43.567447,-80.238536,10,0.6605
9377,43.568360,-80.237263,11,0.8048
9377,43.569205,-80.236133,12,0.9356
9377,43.569421,-80.235844,13,0.9688
9377,43.569173,-80.235489,14,1.0085
9377,43.569022,-80.235248,15,1.0340
9377,43.568912,-80.235023,16,1.0562
9377,43.568862,-80.234879,17,1.0692
9377,43.568812,-80.234734,18,1.0826
9377,43.568765,-80.234428,19,1.1071
9377,43.568726,-80.234138,20,1.1314
9377,43.568620,-80.233725,21,1.1665
9377,43.568534,-80.233485,22,1.1880
9377,43.568455,-80.233317,23,1.2046
9377,43.568274,-80.233077,24,1.2322
9377,43.567747,-80.232364,25,1.3143
9377,43.567615,-80.232192,26,1.3341
9377,43.567736,-80.232013,27,1.3532
9377,43.567883,-80.231800,28,1.3779
9377,43.567986,-80.231660,29,1.3935
9377,43.568079,-80.231525,30,1.4090
9377,43.568159,-80.231421,31,1.4204
9377,43.568244,-80.231312,32,1.4338
9377,43.568325,-80.231230,33,1.4446
9377,43.568405,-80.231175,34,1.4549
9377,43.568531,-80.231123,35,1.4695
9377,43.568634,-80.231065,36,1.4816
9377,43.568728,-80.231021,37,1.4930
9377,43.568827,-80.230983,38,1.5044
9377,43.568905,-80.231286,39,1.5300
9377,43.569149,-80.232241,40,1.6116
9377,43.569197,-80.232403,41,1.6255
9377,43.569238,-80.232517,42,1.6358
9377,43.569286,-80.232646,43,1.6470
9377,43.569346,-80.232784,44,1.6609
9377,43.569404,-80.232908,45,1.6726
9377,43.569468,-80.233031,46,1.6846
9377,43.569574,-80.233208,47,1.7032
9377,43.569673,-80.233357,48,1.7195
9377,43.570449,-80.234414,49,1.8411
9377,43.569915,-80.235157,50,1.9253
9377,43.569421,-80.235844,51,2.0037
9377,43.569205,-80.236133,52,2.0370
9377,43.568360,-80.237263,53,2.1678
9377,43.567447,-80.238536,54,2.3121
9377,43.567339,-80.238686,55,2.3290
9377,43.567272,-80.238780,56,2.3404
9377,43.565501,-80.241201,57,2.6168
9377,43.565394,-80.241344,58,2.6331
9377,43.565137,-80.241690,59,2.6734
9377,43.564880,-80.242035,60,2.7137
9377,43.565553,-80.243027,61,2.8234
9377,43.566080,-80.243699,62,2.9026
9377,43.566471,-80.244256,63,2.9656
9377,43.566766,-80.244673,64,3.0129
9377,43.567078,-80.245115,65,3.0624
9377,43.567525,-80.245748,66,3.1339
9377,43.568144,-80.246629,67,3.2329
9377,43.568902,-80.247682,68,3.3524
9377,43.567407,-80.247883,69,3.5191
9377,43.567116,-80.247922,70,3.5523
9377,43.565246,-80.248217,71,3.7626
9377,43.564395,-80.248331,72,3.8581
9377,43.562353,-80.248627,73,4.0863
9377,43.562263,-80.248640,74,4.0974
9377,43.561723,-80.248717,75,4.1577
9377,43.560908,-80.248833,76,4.2491
9377,43.559780,-80.248995,77,4.3758
9377,43.559447,-80.249046,78,4.4131
9377,43.558440,-80.249203,79,4.5258
9377,43.557001,-80.249400,80,4.6876
9377,43.556635,-80.249453,81,4.7288
9377,43.555854,-80.249567,82,4.8162
9377,43.555646,-80.249596,83,4.8394
9377,43.555467,-80.249620,84,4.8595
9377,43.554734,-80.249716,85,4.9418
9377,43.553895,-80.249828,86,5.0353
9377,43.553402,-80.249895,87,5.0906
9377,43.553344,-80.249904,88,5.0976
9377,43.553223,-80.249922,89,5.1107
9377,43.553025,-80.249952,90,5.1338
9377,43.552379,-80.250041,91,5.2062
9377,43.551050,-80.250220,92,5.3549
9377,43.550223,-80.250319,93,5.4472
9377,43.549467,-80.250422,94,5.5326
9377,43.549163,-80.250481,95,5.5670
9377,43.549111,-80.250491,96,5.5721
9377,43.549071,-80.250499,97,5.5772
9377,43.548774,-80.250552,98,5.6104
9377,43.548621,-80.250572,99,5.6274
9377,43.547956,-80.250763,100,5.7031
9377,43.547550,-80.248549,101,5.8870
9377,43.547520,-80.248381,102,5.9013
9377,43.547491,-80.248216,103,5.9146
9377,43.547459,-80.248034,104,5.9302
9377,43.547426,-80.247848,105,5.9455
9377,43.547378,-80.247598,106,5.9663
9377,43.547334,-80.247373,107,5.9850
9377,43.547282,-80.247109,108,6.0069
9377,43.547231,-80.246846,109,6.0285
9377,43.547226,-80.246824,110,6.0307
9377,43.547218,-80.246762,111,6.0358
9377,43.547210,-80.246693,112,6.0419
9377,43.547206,-80.246605,113,6.0489
9377,43.547212,-80.246524,114,6.0550
9377,43.547223,-80.246426,115,6.0630
9377,43.547245,-80.246257,116,6.0772
9377,43.547277,-80.246056,117,6.0937
9377,43.547309,-80.245850,118,6.1099
9377,43.547329,-80.245699,119,6.1233
9377,43.547335,-80.245635,120,6.1283
9377,43.547341,-80.245557,121,6.1344
9377,43.547344,-80.245472,122,6.1414
9377,43.547344,-80.245400,123,6.1474
9377,43.547342,-80.245337,124,6.1524
9377,43.547338,-80.245255,125,6.1584
9377,43.547329,-80.245170,126,6.1654
9377,43.547317,-80.245078,127,6.1737
9377,43.547303,-80.244998,128,6.1798
9377,43.547286,-80.244914,129,6.1870
9377,43.547268,-80.244846,130,6.1924
9377,43.547243,-80.244762,131,6.2000
9377,43.547214,-80.244679,132,6.2077
9377,43.547178,-80.244589,133,6.2157
9377,43.547145,-80.244516,134,6.2229
9377,43.547104,-80.244435,135,6.2301
9377,43.547033,-80.244307,136,6.2437
9377,43.546924,-80.244111,137,6.2636
9377,43.546812,-80.244236,138,6.2792
9377,43.546705,-80.244363,139,6.2948
9377,43.546606,-80.244507,140,6.3111
9377,43.546509,-80.244672,141,6.3281
9377,43.546383,-80.244904,142,6.3509
9377,43.546249,-80.244755,143,6.3702
9377,43.546084,-80.244927,144,6.3930
9377,43.546053,-80.244959,145,6.3980
9377,43.545950,-80.245063,146,6.4116
9377,43.545820,-80.245193,147,6.4302
9378,43.567407,-80.247883,1,0.0000
9378,43.567116,-80.247922,2,0.0331
9378,43.565246,-80.248217,3,0.2435
9378,43.564395,-80.248331,4,0.3389
9378,43.562353,-80.248627,5,0.5672
9378,43.562263,-80.248640,6,0.5782
9378,43.561723,-80.248717,7,0.6385
9378,43.560908,-80.248833,8,0.7300
9378,43.559780,-80.248995,9,0.8567
9378,43.559447,-80.249046,10,0.8940
9378,43.558440,-80.249203,11,1.0066
9378,43.557001,-80.249400,12,1.1684
9378,43.556635,-80.249453,13,1.2096
9378,43.555854,-80.249567,14,1.2971
9378,43.555646,-80.249596,15,1.3203
9378,43.555467,-80.249620,16,1.3404
9378,43.554734,-80.249716,17,1.4227
9378,43.553895,-80.249828,18,1.5162
9378,43.553402,-80.249895,19,1.5714
9378,43.553344,-80.249904,20,1.5785
9378,43.553223,-80.249922,21,1.5916
9378,43.553025,-80.249952,22,1.6146
9378,43.552379,-80.250041,23,1.6871
9378,43.551050,-80.250220,24,1.8357
9378,43.550223,-80.250319,25,1.9281
9378,43.549467,-80.250422,26,2.0135
9378,43.549163,-80.250481,27,2.0478
9378,43.549111,-80.250491,28,2.0529
9378,43.549071,-80.250499,29,2.0580
9378,43.548774,-80.250552,30,2.0913
9378,43.548621,-80.250572,31,2.1083
9378,43.547956,-80.250763,32,2.1840
9378,43.547550,-80.248549,33,2.3679
9378,43.547520,-80.248381,34,2.3822
9378,43.547491,-80.248216,35,2.3955
9378,43.547459,-80.248034,36,2.4110
9378,43.547426,-80.247848,37,2.4263
9378,43.547378,-80.247598,38,2.4472
9378,43.547334,-80.247373,39,2.4659
9378,43.547282,-80.247109,40,2.4877
9378,43.547231,-80.246846,41,2.5093
9378,43.547226,-80.246824,42,2.5116
9378,43.547218,-80.246762,43,2.5167
9378,43.547210,-80.246693,44,2.5227
9378,43.547206,-80.246605,45,2.5297
9378,43.547212,-80.246524,46,2.5358
9378,43.547223,-80.246426,47,2.5439
9378,43.547245,-80.246257,48,2.5580
9378,43.547277,-80.246056,49,2.5745
9378,43.547309,-80.245850,50,2.5908
9378,43.547329,-80.245699,51,2.6041
9378,43.547335,-80.245635,52,2.6091
9378,43.547341,-80.245557,53,2.6152
9378,43.547344,-80.245472,54,2.6222
9378,43.547344,-80.245400,55,2.6282
9378,43.547342,-80.245337,56,2.6332
9378,43.547338,-80.245255,57,2.6392
9378,43.547329,-80.245170,58,2.6463
9378,43.547317,-80.245078,59,2.6545
9378,43.547303,-80.244998,60,2.6606
9378,43.547286,-80.244914,61,2.6679
9378,43.547268,-80.244846,62,2.6733
9378,43.547243,-80.244762,63,2.6809
9378,43.547214,-80.244679,64,2.6885
9378,43.547178,-80.244589,65,2.6966
9378,43.547145,-80.244516,66,2.7038
9378,43.547104,-80.244435,67,2.7110
9378,43.547033,-80.244307,68,2.7246
9378,43.546924,-80.244111,69,2.7445
9378,43.546812,-80.244236,70,2.7601
9378,43.546705,-80.244363,71,2.7757
9378,43.546606,-80.244507,72,2.7920
9378,43.546509,-80.244672,73,2.8090
9378,43.546383,-80.244904,74,2.8318
9378,43.546249,-80.244755,75,2.8510
9378,43.546084,-80.244927,76,2.8738
9378,43.546053,-80.244959,77,2.8788
9378,43.545950,-80.245063,78,2.8924
9379,43.545022,-80.307811,1,0.0000
9379,43.545629,-80.308628,2,0.0948
9379,43.545714,-80.308697,3,0.1056
9379,43.545839,-80.308740,4,0.1199
9379,43.545977,-80.308701,5,0.1362
9379,43.546125,-80.308539,6,0.1568
9379,43.546972,-80.307370,7,0.2904
9379,43.547091,-80.307258,8,0.3062
9379,43.547193,-80.307215,9,0.3180
9379,43.547298,-80.307238,10,0.3301
9379,43.547380,-80.307311,11,0.3409
9379,43.547852,-80.307953,12,0.4152
9379,43.547985,-80.308050,13,0.4317
9379,43.548078,-80.308005,14,0.4422
9379,43.549025,-80.306726,15,0.5900
9379,43.549413,-80.306187,16,0.6515
9379,43.551161,-80.303761,17,0.9273
9379,43.551277,-80.303603,18,0.9457
9379,43.553823,-80.300125,19,1.3445
9379,43.554021,-80.299854,20,1.3749
9379,43.553215,-80.298729,21,1.5029
9379,43.551388,-80.296192,22,1.7914
9379,43.550890,-80.295507,23,1.8699
9379,43.549721,-80.293899,24,2.0530
9379,43.548132,-80.291690,25,2.3047
9379,43.546474,-80.289375,26,2.5671
9379,43.545161,-80.287554,27,2.7736
9379,43.544762,-80.287001,28,2.8372
9379,43.544759,-80.287004,29,2.8382
9379,43.543949,-80.288085,30,2.9641
9379,43.543481,-80.288720,31,3.0369
9379,43.543338,-80.288914,32,3.0589
9379,43.542967,-80.289437,33,3.1176
9379,43.542730,-80.289771,34,3.1557
9379,43.542476,-80.290119,35,3.1953
9379,43.540934,-80.292232,36,3.4372
9379,43.540931,-80.292236,37,3.4382
9379,43.540621,-80.291799,38,3.4877
9379,43.540354,-80.291425,39,3.5308
9379,43.540264,-80.291297,40,3.5449
9379,43.540173,-80.291189,41,3.5584
9379,43.539952,-80.291011,42,3.5871
9379,43.539739,-80.290881,43,3.6121
9379,43.539536,-80.290801,44,3.6362
9379,43.539279,-80.290728,45,3.6658
9379,43.539103,-80.290620,46,3.6864
9379,43.538918,-80.290498,47,3.7097
9379,43.538623,-80.290206,48,3.7505
9379,43.538500,-80.290005,49,3.7717
9379,43.538382,-80.289749,50,3.7956
9379,43.538268,-80.289485,51,3.8203
9379,43.538198,-80.289238,52,3.8415
9379,43.538040,-80.289028,53,3.8662
9379,43.537929,-80.288857,54,3.8847
9379,43.537894,-80.288803,55,3.8903
9379,43.537744,-80.288551,56,3.9173
9379,43.537616,-80.288253,57,3.9451
9379,43.537520,-80.287942,58,3.9724
9379,43.537464,-80.287678,59,3.9943
9379,43.537422,-80.287451,60,4.0130
9379,43.537393,-80.287163,61,4.0362
9379,43.537396,-80.286896,62,4.0582
9379,43.537421,-80.286518,63,4.0883
9379,43.537468,-80.286184,64,4.1158
9379,43.537541,-80.285585,65,4.1644
9379,43.537584,-80.285352,66,4.1841
9379,43.537601,-80.285154,67,4.2002
9379,43.537595,-80.284965,68,4.2152
9379,43.537580,-80.284786,69,4.2304
9379,43.537539,-80.284597,70,4.2459
9379,43.537501,-80.284388,71,4.2634
9379,43.537481,-80.284310,72,4.2701
9379,43.537363,-80.283862,73,4.3083
9379,43.537272,-80.283584,74,4.3325
9379,43.537176,-80.283415,75,4.3503
9379,43.537067,-80.283247,76,4.3680
9379,43.536944,-80.283054,77,4.3893
9379,43.536930,-80.283032,78,4.3915
9379,43.537328,-80.282475,79,4.4537
9379,43.538064,-80.281443,80,4.5711
9379,43.538202,-80.281241,81,4.5937
9379,43.538582,-80.280694,82,4.6546
9379,43.538765,-80.280447,83,4.6836
9379,43.539417,-80.279570,84,4.7840
9379,43.539687,-80.279207,85,4.8264
9379,43.540038,-80.278738,86,4.8809
9379,43.540332,-80.278347,87,4.9262
9379,43.540747,-80.277793,88,4.9905
9379,43.542014,-80.276039,89,5.1906
9379,43.542722,-80.275063,90,5.3017
9379,43.542734,-80.275046,91,5.3031
9379,43.543206,-80.274396,92,5.3780
9379,43.543588,-80.273854,93,5.4388
9379,43.543714,-80.273676,94,5.4594
9379,43.544536,-80.272567,95,5.5867
9379,43.544938,-80.272011,96,5.6503
9379,43.545260,-80.271561,97,5.7012
9379,43.545324,-80.271471,98,5.7111
9379,43.546071,-80.270430,99,5.8299
9379,43.546205,-80.270265,100,5.8497
9379,43.543311,-80.266131,101,6.3137
9379,43.543229,-80.266006,102,6.3278
9379,43.542822,-80.265433,103,6.3922
9379,43.542811,-80.265417,104,6.3936
9379,43.542349,-80.264775,105,6.4671
9379,43.542243,-80.264627,106,6.4841
9379,43.542162,-80.264560,107,6.4944
9379,43.541726,-80.263949,108,6.5630
9379,43.541539,-80.263693,109,6.5927
9379,43.541121,-80.263066,110,6.6613
9379,43.540906,-80.262774,111,6.6952
9379,43.540839,-80.262683,112,6.7051
9379,43.540953,-80.262337,113,6.7356
9379,43.540968,-80.262275,114,6.7410
9379,43.540984,-80.262183,115,6.7483
9379,43.540997,-80.262070,116,6.7573
9379,43.541001,-80.261967,117,6.7664
9379,43.540998,-80.261751,118,6.7834
9379,43.541000,-80.261686,119,6.7885
9379,43.541009,-80.261619,120,6.7946
9379,43.541021,-80.261551,121,6.7997
9379,43.541035,-80.261481,122,6.8058
9379,43.541053,-80.261406,123,6.8121
9379,43.541073,-80.261343,124,6.8179
9379,43.541092,-80.261291,125,6.8224
9379,43.541120,-80.261231,126,6.8282
9379,43.541164,-80.261146,127,6.8368
9379,43.541511,-80.260472,128,6.9034
9379,43.541835,-80.259834,129,6.9659
9379,43.541947,-80.259619,130,6.9875
9379,43.542368,-80.258793,131,7.0685
9379,43.542518,-80.258499,132,7.0979
9379,43.542638,-80.258264,133,7.1209
9379,43.543332,-80.256882,134,7.2566
9379,43.543429,-80.256689,135,7.2752
9379,43.543628,-80.256293,136,7.3140
9379,43.544629,-80.254345,137,7.5063
9379,43.545116,-80.253390,138,7.6009
9379,43.545157,-80.253310,139,7.6082
9379,43.545193,-80.253237,140,7.6154
9379,43.545221,-80.253177,141,7.6212
9379,43.545229,-80.253161,142,7.6226
9379,43.545257,-80.253098,143,7.6290
9379,43.545281,-80.253034,144,7.6344
9379,43.545302,-80.252968,145,7.6411
9379,43.545320,-80.252888,146,7.6474
9379,43.545334,-80.252811,147,7.6535
9379,43.545398,-80.252167,148,7.7060
9379,43.544975,-80.251755,149,7.7634
9379,43.544620,-80.251400,150,7.8128
9379,43.544453,-80.251226,151,7.8356
9379,43.544297,-80.251065,152,7.8578
9379,43.544103,-80.250873,153,7.8836
9379,43.543634,-80.250410,154,7.9489
9379,43.543949,-80.249776,155,8.0107
9379,43.544780,-80.248102,156,8.1738
9379,43.544784,-80.248091,157,8.1752
9379,43.545809,-80.246048,158,8.3750
9379,43.545900,-80.245868,159,8.3930
9379,43.546015,-80.245638,160,8.4152
9379,43.546187,-80.245294,161,8.4490
9384,43.499311,-80.191620,1,0.0000
9384,43.499495,-80.191859,2,0.0283
9384,43.499709,-80.192172,3,0.0637
9384,43.499963,-80.192452,4,0.0993
9384,43.500248,-80.192622,5,0.1342
9384,43.500703,-80.192748,6,0.1862
9384,43.500872,-80.192803,7,0.2047
9384,43.500940,-80.192848,8,0.2136
9384,43.501008,-80.192898,9,0.2225
9384,43.501076,-80.192951,10,0.2306
9384,43.501154,-80.193028,11,0.2420
9384,43.501209,-80.193091,12,0.2498
9384,43.501236,-80.193122,13,0.2534
9384,43.501699,-80.193741,14,0.3256
9384,43.502211,-80.194424,15,0.4048
9384,43.502406,-80.194692,16,0.4359
9384,43.503514,-80.196209,17,0.6091
9384,43.503725,-80.195922,18,0.6424
9384,43.504216,-80.195252,19,0.7194
9384,43.504376,-80.194972,20,0.7480
9384,43.504474,-80.194771,21,0.7675
9384,43.504660,-80.194247,22,0.8144
9384,43.504762,-80.193964,23,0.8404
9384,43.505246,-80.194167,24,0.8970
9384,43.505753,-80.194378,25,0.9555
9384,43.508602,-80.195568,26,1.2874
9384,43.508922,-80.195687,27,1.3247
9384,43.508961,-80.195702,28,1.3289
9384,43.510317,-80.196205,29,1.4853
9384,43.510453,-80.196278,30,1.5024
9384,43.510598,-80.196350,31,1.5192
9384,43.510944,-80.196548,32,1.5604
9384,43.511614,-80.196930,33,1.6416
9384,43.511797,-80.197105,34,1.6668
9384,43.512426,-80.197707,35,1.7523
9384,43.512730,-80.198077,36,1.7976
9384,43.513713,-80.199410,37,1.9503
9384,43.513936,-80.199717,38,1.9857
9384,43.514011,-80.199819,39,1.9977
9384,43.516130,-80.202730,40,2.3301
9384,43.516276,-80.202972,41,2.3557
9384,43.516529,-80.203312,42,2.3953
9384,43.516644,-80.203467,43,2.4130
9384,43.516726,-80.203576,44,2.4258
9384,43.518199,-80.205604,45,2.6577
9384,43.518381,-80.205853,46,2.6860
9384,43.518535,-80.206065,47,2.7101
9384,43.519326,-80.207112,48,2.8325
9384,43.519558,-80.207515,49,2.8745
9384,43.519624,-80.207631,50,2.8859
9384,43.519649,-80.207674,51,2.8901
9384,43.520001,-80.208386,52,2.9600
9384,43.520526,-80.209476,53,3.0651
9384,43.521147,-80.210736,54,3.1883
9384,43.522065,-80.212556,55,3.3664
9384,43.522467,-80.213390,56,3.4471
9384,43.522686,-80.213844,57,3.4917
9384,43.523946,-80.216454,58,3.7441
9384,43.524175,-80.216954,59,3.7918
9384,43.524184,-80.216973,60,3.7941
9384,43.524435,-80.217519,61,3.8462
9384,43.524591,-80.217908,62,3.8816
9384,43.524692,-80.218216,63,3.9089
9384,43.524858,-80.218753,64,3.9559
9384,43.525001,-80.219259,65,3.9999
9384,43.525186,-80.219915,66,4.0566
9384,43.525329,-80.220425,67,4.1006
9384,43.525526,-80.221132,68,4.1617
9384,43.525582,-80.221331,69,4.1791
9384,43.525714,-80.221796,70,4.2187
9384,43.526191,-80.223473,71,4.3641
9384,43.526472,-80.224306,72,4.4379
